ISO alpha2,ISO alpha3,ISO numeric,대륙명_공통 대륙코드,대륙명_행정표준코드,대륙명_외교부 직제,영문명,한글명
GY,GUY,328,South America,남아메리카,미주,Guyana,가이아나
VE,VEN,862,South America,남아메리카,미주,Venezuela,베네수엘라
BO,BOL,68,South America,남아메리카,미주,Bolivia,볼리비아
BR,BRA,76,South America,남아메리카,미주,Brazil,브라질
SR,SUR,740,South America,남아메리카,미주,Suriname,수리남
AR,ARG,32,South America,남아메리카,미주,Argentina,아르헨티나
EC,ECU,218,South America,남아메리카,미주,Ecuador,에콰도르
UY,URY,858,South America,남아메리카,미주,Uruguay,우루과이
CL,CHL,152,South America,남아메리카,미주,Chile,칠레
CO,COL,170,South America,남아메리카,미주,Colombia,콜롬비아
PY,PRY,600,South America,남아메리카,미주,Paraguay,파라과이
PE,PER,604,South America,남아메리카,미주,Peru,페루
GT,GTM,320,North America,북아메리카,미주,Guatemala,과테말라
GD,GRD,308,North America,북아메리카,미주,Grenada,그레나다
NI,NIC,558,North America,북아메리카,미주,Nicaragua,니카라과
DO,DOM,214,North America,북아메리카,미주,Dominican Republic,도미니카공화국
DM,DMA,212,North America,북아메리카,미주,Dominica,도미니카연방
MX,MEX,484,North America,북아메리카,미주,Mexico,멕시코
US,USA,840,North America,북아메리카,미주,United States of America,미국
BB,BRB,52,North America,북아메리카,미주,Barbados,바베이도스
BS,BHS,44,North America,북아메리카,미주,Bahamas,바하마
BZ,BLZ,84,North America,북아메리카,미주,Belize,벨리즈
LC,LCA,662,North America,북아메리카,미주,St. Lucia,세인트 루시아
VC,VCT,670,North America,북아메리카,미주,St. Vincent & the Grenadines,세인트 빈센트 그레나딘
KN,KNA,659,North America,북아메리카,미주,St. Kitts-Nevis,세인트 키츠 네비스
HT,HTI,332,North America,북아메리카,미주,Haiti,아이티
AG,ATG,28,North America,북아메리카,미주,Antigua and Barbuda,앤티가바부다
SV,SLV,222,North America,북아메리카,미주,El Salvador,엘살바도르
HN,HND,340,North America,북아메리카,미주,Honduras,온두라스
JM,JAM,388,North America,북아메리카,미주,Jamaica,자메이카
CA,CAN,124,North America,북아메리카,미주,Canada,캐나다
CR,CRI,188,North America,북아메리카,미주,Costa Rica,코스타리카
CU,CUB,192,North America,북아메리카,미주,Cuba,쿠바
TT,TTO,780,North America,북아메리카,미주,Trinidad & Tobago,트리니다드토바고
